symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
KLAC,US,VALUE-DRIFT,"scn.bear.tgt 100 → 100.31 | scn.base.tgt 195 → 195.4 | scn.bull.tgt 311 → 310.75 | s2: $103.00 → $102.77 | s3: $74 $103.00 → $73.65 $102.77 | s4: $103.00 $72.10 $82.40 $103.00 → $102.77 $71.94 $82.22 $102.77 $131.89 | s4: $307 → | s4: ($103.00) → ($102.77) | s5: ($103.00) → ($102.77) | s6: $100.00 −47% → $100.31 −46% | s6: $195.00 → $195.40 | s6: $311.00 → $310.75 | s8: $103.00 ($74.00–$132.00) → $102.77 ($73.65–$131.89) | s8: $103.00 → $102.77 | s8: $82.40) → $82.22) | header: 24 ก.ย. 2569 → $98.10 – $307.37 | rd/sm fv: 103 → 102.77 | rd/sm values.fvLow: 74 → 73.65 | rd/sm values.fvHigh: 132 → 131.89 | rd/sm values.scenarios[0].tgt: 100 → 100.31 | rd/sm values.scenarios[1].tgt: 195 → 195.4 | rd/sm values.scenarios[2].tgt: 311 → 310.75 | rd/sm sm.mos: -81.7 → -82.1",2,2,0,13,8,0,0,7,multi-rounding,0.47
KLINIQ,TH,CLEAN,"analyst.target 34.33 from gauge ""เป้าเฉลี่ย Analyst"" (no values.analystTgt) | chart hint kept → text.chartHint ""ต.ค. 2568 – ก.ย. 2569 · รายเดือน"" | card ""P/E เฉลี่ย Sector"" → custom (peAvg5y: fundamentals.peAvg5y missing) | prose literals → tokens ×10 | rd/sm gauge.max: 55 → 60",3,3,0,0,1,0,1,5,,0
KMB,US,VALUE-DRIFT,"scn.bear.tgt 89 → 88.73 | scn.base.tgt 129 → 129.28 | scn.bull.tgt 154 → 154.08 | s2: $133.00 → $132.72 | s2: $133.00 → $132.72 | s3: $132 $133.00 → $131.84 $132.72 | s4: $133.00 $93.10 $106.40 $117 $133.00 $134.00 → $132.72 $92.90 $106.18 $117.00 $132.72 $133.61 | s4: $133.00 → $132.72 | s6: $89.00 −8% → $88.73 −9% | s6: (+15.7%) → | s6: $129.00 → $129.28 | s6: (+16.2%) → | s6: $154.00 → $154.08 | s6: (+16.5%) → | s8: $133.00 → $132.72 | s8: $106.40 $133.00 ($132.00–$134.00) → $106.18 $132.72 ($131.84–$133.61) | s8: $106.40 → $106.18 | rd/sm fv: 133 → 132.72 | rd/sm values.fvLow: 132 → 131.84 | rd/sm values.fvHigh: 134 → 133.61 | rd/sm values.scenarios[0].tgt: 89 → 88.73 | rd/sm values.scenarios[1].tgt: 129 → 129.28 | rd/sm values.scenarios[2].tgt: 154 → 154.08 | rd/sm sm.mos: 26.9 → 26.7 | rd/sm sm.upside: 36.8 → 36.5",2,2,0,14,10,0,1,8,multi-rounding,0.3
KMI,US,VALUE-DRIFT,"scn.bear.tgt 22.6 → 22.63 | scn.bull.tgt 42.16 → 42.15 | prose stale copies ×2 (px@analysis) | s2: $27.73 → $27.72 | s3: $27.73 → $27.72 | s4: $27.73 $19.41 → $27.72 $19.40 | s4: $27.73 → $27.72 | s4: $27.73 → $27.72 | s6: $22.60 → $22.63 | s6: $42.16 → $42.15 | s8: $27.73 → $27.72 | s8: $27.73 → $27.72 | s8: ($19.41) → ($19.40) | rd/sm fv: 27.73 → 27.72 | rd/sm values.scenarios[0].tgt: 22.6 → 22.63 | rd/sm values.scenarios[2].tgt: 42.16 → 42.15",2,2,0,10,5,2,0,5,mixed,0.13
KNSL,US,HUMAN,"TEXT LOST ×1: ต่ำสุดที่วัดได้ | D: scn.bear.tgt 399 → 399.33 | D: scn.base.tgt 711 → 711.06 | D: scn.bull.tgt 1022 → 1021.87 | D: prose stale copies ×4 (pe@analysis) | D: s1: ~14.5x → 13.8x | D: s2: $522.00 → $522.34 | D: s2: $522.00 → $522.34 | D: s3: $407 $522.00 → $406.51 $522.34 | D: s3: $522.00 → $522.34 | D: s4: $522.00 $355 $365.40 $417.60 $522.00 $638.00 → $522.34 $355.00 $365.64 $417.87 $522.34 $638.18 | D: s4: ($365.40) → ($365.64) | D: s4: $522.00 → $522.34 | D: s5: $522.00 → $522.34 | D: s6: $399.00 → $399.33 | D: s6: $28.53 → $28.52 | D: s6: $711.00 → $711.06 | D: s6: $1;022.00 → $1;021.87 | D: s8: $522.00 → $522.34 | D: s8: $522.00 ($407.00–$638.00) → $522.34 ($406.51–$638.18) | D: s8: ($365.40) → ($365.64) | D: s8: $522.00 → $522.34 | D: rd/sm fv: 522 → 522.34 | D: rd/sm values.fvLow: 407 → 406.51 | D: rd/sm values.fvHigh: 638 → 638.18 | D: rd/sm values.scenarios[0].tgt: 399 → 399.33 | D: rd/sm values.scenarios[1].tgt: 711 → 711.06 | D: rd/sm values.scenarios[2].tgt: 1022 → 1021.87 | D: rd/sm sm.pe: 14.5 → 13.819399",2,2,1,17,9,4,3,7,,4.69
KO,US,HUMAN,"TEXT LOST ×5: KO The Coca Cola Company | D: header: $65.35 $92.49 · → | D: s2: $82.70 → $82.69 | D: s2: $82.70 → $82.69 | D: s3: $82.70 → $82.69 | D: s3: $82.70 → $82.69 | D: s4: $82.70 $57.89 $66.16 $82.70 → $82.69 $57.88 $66.15 $82.69 | D: s4: $82.70 → $82.69 | D: s4: $82.70 → $82.69 | D: s4: $66.16 → $66.15 | D: s5: $82.70 → $82.69 | D: s6: $3.86 → $3.85 | D: s8: $82.70 → $82.69 | D: s8: $66.16 → $66.15 | D: s8: $82.70 → $82.69 | D: s8: $82.70 → $82.69 | D: s8: $66.16 → $66.15 | D: rd/sm fv: 82.7 → 82.69",2,2,5,16,3,0,0,6,,0.01
KR,US,VALUE-DRIFT,"scn.base.tgt 73.31 → 73.32 | s2: $74.60 → $74.54 | s3: $77.12 → $77.11 | s3: $72.08 $74.60 → $71.96 $74.54 | s3: $74.60 → $74.54 | s4: $74.60 $52.22 $59.68 → $74.54 $52.18 $59.63 | s4: $74.60 $77.00 → $74.54 $77.11 | s4: ($59.68) → ($59.63) | s4: $74.60 → $74.54 | s5: ($59.68) → ($59.63) | s6: $73.31 → $73.32 | s8: ($59.68) → ($59.63) | s8: $74.60 ($72.00–$77.00) → $74.54 ($71.96–$77.11) | s8: ($59.68) → ($59.63) | s8: ($52.22) → ($52.18) | rd/sm fv: 74.6 → 74.54 | rd/sm values.fvLow: 72 → 71.96 | rd/sm values.fvHigh: 77 → 77.11 | rd/sm values.scenarios[1].tgt: 73.31 → 73.32",2,2,0,14,6,0,0,6,multi-rounding,0.14
KTB,TH,HUMAN,"custom cards 5 > 4 — dropped ""สินเชื่อรวม"" | TEXT LOST ×6: สินเชื่อรวม เทียบสิ้นปี บ้าน ภาครัฐ เฉลี่ย ปันผลปกติ | D: scn.bear.tgt 28 → 28.56 | D: scn.base.tgt 39.4 → 40.16 | D: scn.bull.tgt 48.4 → 49.47 | D: s2: ฿33.20 → ฿33.12 | D: s3: ฿36.0 ฿33.20 → ฿36.03 ฿33.12 | D: s4: ฿33.20 ฿23.24 ฿26.56 ฿33.20 ฿36 ฿41 → ฿33.12 ฿23.18 ฿26.50 ฿33.12 ฿36.00 ฿36.03 | D: s5: ฿33.20 → ฿33.12 | D: s6: ฿28.00 −24% (−9% → ฿28.56 −23% (−8% | D: s6: ฿3.29 → ฿3.36 | D: s6: ฿39.40 +3% (+1.0% → ฿40.16 +5% (+1.6% | D: s6: ฿3.94 10x → ฿4.02 10.0x | D: s6: ฿48.40 +25% → ฿49.47 +27% | D: s6: ฿4.41 11x → ฿4.50 11.0x | D: s7: (฿33.20) → (฿33.12) | D: s8: ฿33.20 (฿30.90–฿36.00) → ฿33.12 (฿30.90–฿36.03) | D: rd/sm fv: 33.2 → 33.12 | D: rd/sm values.fvHigh: 36 → 36.03 | D: rd/sm values.scenarios[0].tgt: 28 → 28.56 | D: rd/sm values.scenarios[1].tgt: 39.4 → 40.16 | D: rd/sm values.scenarios[2].tgt: 48.4 → 49.47 | D: rd/sm sm.mos: -34.8 → -35.1 | D: rd/sm sm.upside: -25.8 → -26",3,3,6,12,7,0,5,10,,2.21
KTC,TH,VALUE-DRIFT,"scn.bear.tgt 29.4 → 29.43 | scn.base.tgt 45.6 → 45.57 | scn.bull.tgt 56.6 → 56.58 | prose:legs[0].note ""+55%"" → {{mos}} | s1: ~11.3x → 11.2x | s2: ฿37.20 → ฿37.15 | s3: ฿38.3 ฿37.20 → ฿38.29 ฿37.15 | s4: ฿37.20 ฿26.04 ฿29.76 ฿37.20 ฿42.00 → ฿37.15 ฿26.01 ฿29.72 ฿37.15 ฿38.29 | s4: ฿37.20 (+1.2%) → ฿37.15 (+1.1%) | s4: ฿29.76 → ฿29.72 | s4: ฿26.04 → ฿26.01 | s5: +1.2% → +1.1% | s6: ฿29.40 −6% → ฿29.43 −5% | s6: ฿45.60 → ฿45.57 | s6: ฿56.60 → ฿56.58 | s6: ฿45.60 → ฿45.57 | s8: ฿37.20 (+1.2%) → ฿37.15 (+1.1%) | s8: ฿29.76 → ฿29.72 | s8: ฿37.20 (฿32.00–฿42.00) → ฿37.15 (฿33.79–฿38.29) | s8: +1.2% → +1.1% | s8: ฿37.20; → ฿37.15; | s8: ฿29.76 → ฿29.72 | s8: ฿26.04 → ฿26.01 | rd/sm fv: 37.2 → 37.15 | rd/sm values.fvLow: 32 → 33.79 | rd/sm values.fvHigh: 42 → 38.29 | rd/sm values.scenarios[0].tgt: 29.4 → 29.43 | rd/sm values.scenarios[1].tgt: 45.6 → 45.57 | rd/sm values.scenarios[2].tgt: 56.6 → 56.58",3,3,0,19,8,0,4,11,mixed,8.83
KTOS,US,VALUE-DRIFT,"scn.bear.tgt 19.31 → 19.3 | scn.base.tgt 35.23 → 35.26 | scn.bull.tgt 107.72 → 107.67 | s1: ~279x → 276.6x | s2: $26.35 → $26.31 | s3: $29.53 $26.35 → $29.46 $26.31 | s3: $26.35 → $26.31 | s3: −78%) → −79%) | s4: $26.35 $18.45 $21.08 $26.35 $29.53 → $26.31 $18.42 $21.05 $26.31 $29.46 | s4: $26.35 → $26.31 | s4: −78%) → −79%) | s4: ($21.08) → ($21.05) | s4: ($18.45) → ($18.42) | s5: −78% → −79% | s6: $19.31 → $19.30 | s6: $10.22 → $10.21 | s6: $35.23 → $35.26 | s6: $107.72 → $107.67 | s6: $15.84 → $15.83 | s8: $26.35 → $26.31 | s8: −78%) → −79%) | s8: $26.35 ($23.16–$29.53) → $26.31 ($23.16–$29.46) | s8: −78% → −79% | s8: ($21.08) → ($21.05) | s8: ($18.45) → ($18.42) | rd/sm fv: 26.35 → 26.31 | rd/sm values.fvHigh: 29.53 → 29.46 | rd/sm values.baseEps: 0.81 → null | rd/sm values.scenarios[0].tgt: 19.31 → 19.3 | rd/sm values.scenarios[1].tgt: 35.23 → 35.26 | rd/sm values.scenarios[2].tgt: 107.72 → 107.67 | rd/sm sm.mos: -78.4 → -78.7",2,2,0,22,9,0,1,8,mixed,0.3
KVUE,US,VALUE-DRIFT,"scn.bear.tgt 13.11 → 13.12 | scn.base.tgt 25.86 → 25.85 | scn.bull.tgt 33.95 → 33.96 | s6: $13.11 → $13.12 | s6: $25.86 → $25.85 | s6: $33.95 → $33.96 | rd/sm values.scenarios[0].tgt: 13.11 → 13.12 | rd/sm values.scenarios[1].tgt: 25.86 → 25.85 | rd/sm values.scenarios[2].tgt: 33.95 → 33.96",2,2,0,3,5,0,0,5,scn-tgt,0.08
KYCCF,US,HUMAN,"TEXT LOST ×1: ทรงตัว | D: scn.base.tgt 594.4 → 594.46 | D: scn.bull.tgt 821.9 → 821.88 | D: s1: 5.24x → 5.17x | D: s2: $452.99 → $453.01 | D: s3: $526.45 → $526.50 | D: s3: $452.99 → $453.01 | D: s3: $452.99 → $453.01 | D: s4: $452.99 $317.09 $362.39 $379.52 $452.99 $526.45 → $453.01 $317.11 $362.41 $453.01 $526.50 | D: s4: ($452.99) → ($453.01) | D: s4: ($526.45 → ($526.50 | D: s4: $362.39 → $362.41 | D: s5: $452.99 → $453.01 | D: s5: ($362.39) → ($362.41) | D: s6: $594.40 → $594.46 | D: s6: $821.90 → $821.88 | D: s8: ($452.99) → ($453.01) | D: s8: $452.99 ($379.52–$526.45) → $453.01 ($379.52–$526.50) | D: s8: $316.20 – $581.60 → | D: s8: ($362.39) → ($362.41) | D: rd/sm fv: 452.99 → 453.01 | D: rd/sm values.fvHigh: 526.45 → 526.5 | D: rd/sm values.scenarios[1].tgt: 594.4 → 594.46 | D: rd/sm values.scenarios[2].tgt: 821.9 → 821.88",2,2,1,17,5,0,3,9,,0.01
L,US,VALUE-DRIFT,"scn.bear.tgt 77 → 76.8 | scn.base.tgt 111 → 111.47 | scn.bull.tgt 152 → 152.05 | prose stale copies ×1 (px@analysis) | s2: $108.00 → $107.85 | s3: $119 $108.00 → $119.41 $107.85 | s3: $108.00 → $107.85 | s4: $108.00 $75.60 $86.40 $108.00 $119.00 → $107.85 $75.49 $86.28 $107.85 $119.41 | s4: $108.00 → $107.85 | s4: $86.40 → $86.28 | s4: $75.60 → $75.49 | s4: $119.00 → $119.41 | s6: $111.00 → $111.47 | s6: $152.00 → $152.05 | s8: $108.00 → $107.85 | s8: $86.40 → $86.28 | s8: $108.00 ($96.00–$119.00) → $107.85 ($96.29–$119.41) | s8: $86.40 → $86.28 | s6: · P E ออก 10x $77.00 → $76.80 | rd/sm fv: 108 → 107.85 | rd/sm values.fvLow: 96 → 96.29 | rd/sm values.fvHigh: 119 → 119.41 | rd/sm values.scenarios[0].tgt: 77 → 76.8 | rd/sm values.scenarios[1].tgt: 111 → 111.47 | rd/sm values.scenarios[2].tgt: 152 → 152.05 | rd/sm sm.upside: 2.8 → 2.6",2,2,0,15,9,1,0,5,mixed,0.42
LANC,US,HUMAN,"first header tag not ""<EXCH>: LANC"" (""NASDAQ: LANC → MZTI"") | TEXT LOST ×3: MZTI LANC MZTI | D: FV 139.5 → 147.23 (family weights) | D: scn.bear.tgt 84 → 83.76 | D: scn.base.tgt 126 → 125.62 | D: scn.bull.tgt 162 → 162.47 | D: s3: $139.50 → $147.23 | D: s3: $139.50 → $147.23 | D: s3: $116.00–$163.00) → $116.47–$186.54) | D: s4: $139.50 $97.65 $111.60 $139.50 → $147.23 $103.06 $117.78 | D: s4: $163.00 → $147.23 $186.54 | D: s4: ($111.60) → ($117.78) | D: s4: ($97.65) → ($103.06) | D: s4: $139.50 → $147.23 | D: s4: +27% → +31% | D: s4: $97.65 → $103.06 | D: s5: +27% → +31% | D: s6: $84.00 → $83.76 | D: s6: $126.00 +37% → $125.62 +36% | D: s6: $162.00 → $162.47 | D: s6: +37% → +36% | D: s8: $139.50 ($116.00–$163.00) → $147.23 ($116.47–$186.54) | D: s8: +27% → +31% | D: s8: ($111.60) → ($117.78) | D: s8: $97.65 → $103.06 | D: s8: $139.50 → $147.23 | D: s8: +38%) → +46%) | D: s2: ราคา LANC MZTI $139.50 → $147.23 | D: rd/sm fv: 139.5 → 147.23 | D: rd/sm values.fvLow: 116 → 116.47 | D: rd/sm values.fvHigh: 163 → 186.54 | D: rd/sm values.scenarios[0].tgt: 84 → 83.76 | D: rd/sm values.scenarios[1].tgt: 126 → 125.62 | D: rd/sm values.scenarios[2].tgt: 162 → 162.47 | D: rd/sm sm.mos: 27.5 → 31.3 | D: rd/sm sm.upside: 37.9 → 45.6 | D: rd/sm sm.fairValue: 139.5 → 147.23",3,3,3,22,11,0,1,4,,14.44
LDOS,US,VALUE-DRIFT,"prose stale copies ×2 (pe@analysis) | s4: $186.00 → $186.35 | s6: $9.78 → $9.77 | s8: ($172.00–$186.00) → ($172.23–$186.35) | rd/sm values.fvLow: 172 → 172.23 | rd/sm values.fvHigh: 186 → 186.35",2,2,0,3,4,2,1,6,mixed,0.19
LECO,US,VALUE-DRIFT,"scn.bear.tgt 180 → 180.41 | scn.base.tgt 265 → 264.54 | scn.bull.tgt 370 → 370.39 | s2: $215.00 → $214.75 | s3: $197 $215.00 → $196.50 $214.75 | s3: $215.00 → $214.75 | s4: $215.00 $150.50 $172.00 $215.00 $266.40 → $214.75 $150.32 $171.80 $214.75 $233.00 | s4: $215.00 → $214.75 | s6: $180.00 → $180.41 | s6: $265.00 → $264.54 | s6: $370.00 → $370.39 | s7: $215.00 → $214.75 | s8: $215.00 → $214.75 | s8: $215.00 $215.00 ($200.00–$230.00) → $214.75 $214.75 ($196.50–$233.00) | s8: $215.00 → $214.75 | s8: $172.00 → $171.80 | rd/sm fv: 215 → 214.75 | rd/sm values.fvLow: 200 → 196.5 | rd/sm values.fvHigh: 230 → 233 | rd/sm values.scenarios[0].tgt: 180 → 180.41 | rd/sm values.scenarios[1].tgt: 265 → 264.54 | rd/sm values.scenarios[2].tgt: 370 → 370.39 | rd/sm sm.mos: -23.9 → -24.1",2,2,0,13,9,0,0,5,mixed,1.75
LEN,US,CLEAN,"theme.badge/chg dropped (template decoration) | analyst.target 80.85 from gauge ""เป้าเฉลี่ย Analyst"" (no values.analystTgt) | scenarios hint kept → scenarios.hintNote ""(TTM)"" | chart hint kept → text.chartHint ""ต.ค. 2568 – ก.ย. 2569"" | prose literals → tokens ×8 | rd/sm gauge.min: 30 → 20 | rd/sm gauge.max: 90 → 100",2,2,0,0,2,0,0,7,,0
LEO,TH,HUMAN,"fv legs 1 < 2 (E17) | TEXT LOST ×11: บริบท ห่างจากขายึดตลาด ไม่รวมในกรอบ FV บริบท ตระกูล เดียวกับ DDM | D: scn.bull.tgt 4.08 → 4.05 | D: prose stale copies ×1 (px@analysis) | D: s1: ~3.1% → 3.17% | D: s4: ฿1.89 → ฿2.25 | D: s4: ฿2.40 → | D: s6: ฿4.08 +135% → ฿4.05 +133% | D: s8: (฿2.06–฿2.40) → (฿2.25–฿2.25) | D: rd/sm values.fvLow: 2.06 → 2.25 | D: rd/sm values.fvHigh: 2.4 → 2.25 | D: rd/sm values.scenarios[2].tgt: 4.08 → 4.05 | D: rd/sm sm.dividendYield: 3.11 → 3.174603",3,1,11,5,6,1,0,5,,9.22
LH,TH,VALUE-DRIFT,"prose stale copies ×1 (px@analysis) | s1: ~16.4x → 16.5x | s1: ~0.82x → 0.83x | s3: ฿2.32 → ฿2.31 | s8: (฿2.32–฿3.62) → ต่ำกว่าราคาตลาด ฿3.62 ชัดเจน จึงไม่มีส่วนเผื่อความปลอดภัย ณ ราคานี้ — เหมาะกับนักลงทุนปันผลที่ทยอยสะสมเมื่อราคาย่อต่ำกว่า ฿2.99 มากกว่าไล่ราคาเพื่อหวัง capital gain ฿2.99 (฿2.31–฿3.62) | rd/sm values.fvLow: 2.32 → 2.31",3,3,0,4,3,1,1,5,mixed,0.43
LHFG,TH,HUMAN,"custom cards 6 > 4 — dropped ""ผู้ถือหุ้นใหญ่ (CTBC)""; ""Free Float"" | TEXT LOST ×11: ผู้ถือหุ้นใหญ่ CTBC CTBC Bank ไต้หวัน คุมเสียงข้างมากบอร์ดตั้งแต่ Free Float | D: scn.bear.tgt 0.98 → 0.96 | D: scn.base.tgt 1.7 → 1.71 | D: scn.bull.tgt 2.28 → 2.31 | D: prose stale copies ×2 (pe@analysis) | D: s1: ~8.0x → 7.9x | D: s1: 0.64x → 0.63x | D: s1: ~4.69% → 4.76% | D: s2: ฿1.70 → ฿1.69 | D: s3: ฿1.70 → ฿1.69 | D: s3: ฿1.70 → ฿1.69 | D: s4: ฿1.70 ฿1.19 ฿1.36 ฿1.70 N A → ฿1.69 ฿1.18 ฿1.35 ฿1.69 | D: s4: ฿1.70 → ฿1.69 | D: s4: +26%) → +25%) | D: s5: +26% → +25% | D: s5: ฿1.70 → ฿1.69 | D: s5: +26%) → +25%) | D: s6: ฿0.98 −14% → ฿0.96 −16% | D: s6: ฿1.70 +49% → ฿1.71 +50% | D: s6: ฿2.28 +98% → ฿2.31 +100% | D: s6: ฿1.70 → ฿1.69 | D: s8: ฿1.70 → ฿1.69 | D: s8: ~+26% → ~+25% | D: s8: ฿1.70 → ฿1.69 | D: s8: +26% → +25% | D: s8: (~฿1.36) → (~฿1.35) | D: rd/sm fv: 1.7 → 1.69 | D: rd/sm values.scenarios[0].tgt: 0.98 → 0.96 | D: rd/sm values.scenarios[1].tgt: 1.7 → 1.71 | D: rd/sm values.scenarios[2].tgt: 2.28 → 2.31 | D: rd/sm chart.max: 2 → 1.75 | D: rd/sm chart.grid: 0.75;1;1.25;1.5;1.75 → 0.75;1;1.25;1.5 | D: rd/sm sm.dividendYield: 4.69 → 4.761905 | D: rd/sm sm.mos: 25.9 → 25.4 | D: rd/sm sm.upside: 34.9 → 34.1 | D: rd/sm sm.fairValue: 1.7 → 1.69",2,2,11,21,11,2,6,4,,12.5
LHX,US,VALUE-DRIFT,"scn.bear.tgt 189 → 189.11 | scn.base.tgt 316 → 316.25 | scn.bull.tgt 386 → 385.69 | prose stale copies ×1 (upside@analysis) | s2: $287.00 → $286.98 | s3: $278 $287.00 → $277.94 $286.98 | s4: $287.00 $200.90 $229.60 $287.00 $296.00 $342 → $286.98 $200.89 $229.58 $286.98 $296.01 $342.00 | s4: ($287.00) → ($286.98) | s5: ($229.60) → ($229.58) | s6: $189.00 → $189.11 | s6: $316.00 → $316.25 | s6: $386.00 → $385.69 | s8: $287.00 ($278.00–$296.00) → $286.98 ($277.94–$296.01) | s8: ($287.00) → ($286.98) | s8: ($229.60) → ($229.58) | rd/sm fv: 287 → 286.98 | rd/sm values.fvLow: 278 → 277.94 | rd/sm values.fvHigh: 296 → 296.01 | rd/sm values.scenarios[0].tgt: 189 → 189.11 | rd/sm values.scenarios[1].tgt: 316 → 316.25 | rd/sm values.scenarios[2].tgt: 386 → 385.69",2,2,0,11,8,1,1,7,mixed,0.08
LII,US,VALUE-DRIFT,"scn.bear.tgt 349 → 349.25 | scn.base.tgt 681 → 680.55 | scn.bull.tgt 812 → 811.99 | prose stale copies ×2 (px@analysis) | s2: $472.00 → $472.02 | s2: $472.00 → $472.02 | s3: $402 $472.00 → $401.55 $472.02 | s3: $472.00 → $472.02 | s4: $472.00 $330.40 $377.60 $472.00 $493 $542.00 → $472.02 $330.41 $377.62 $472.02 $493.00 $542.49 | s4: $472.00 → $472.02 | s4: ($377.60) → ($377.62) | s4: ($330.40) → ($330.41) | s5: $377.60 → $377.62 | s6: $349.00 −0.7% → $349.25 −0.6% | s6: $681.00 +90% → $680.55 +89% | s6: $812.00 → $811.99 | s6: $472.00 → $472.02 | s8: $472.00 → $472.02 | s8: $472.00 ($402.00–$542.00) → $472.02 ($401.55–$542.49) | s8: ($377.60) → ($377.62) | s8: +90% → +89% | rd/sm fv: 472 → 472.02 | rd/sm values.fvLow: 402 → 401.55 | rd/sm values.fvHigh: 542 → 542.49 | rd/sm values.scenarios[0].tgt: 349 → 349.25 | rd/sm values.scenarios[1].tgt: 681 → 680.55 | rd/sm values.scenarios[2].tgt: 812 → 811.99",2,2,0,17,6,2,1,4,mixed,0.11
LIN,US,VALUE-DRIFT,"scn.bear.tgt 466 → 466.52 | scn.base.tgt 586 → 585.77 | scn.bull.tgt 719 → 718.62 | s1: 6.23 → 5.62x | s2: $495.00 → $495.23 | s3: $481 $495.00 → $480.50 $495.23 | s3: $495.00 → $495.23 | s4: $495.00 $346.50 $396.00 $468.14 $495.00 $544 → $495.23 $346.66 $396.18 $495.23 $509.95 $544.00 | s4: $495.00 → $495.23 | s5: $495.00 → $495.23 | s6: $466.00 → $466.52 | s6: $586.00 → $585.77 | s6: $719.00 → $718.62 | s8: $495.00 ($481.00–$510.00) → $495.23 ($480.50–$509.95) | s8: $396.00 → $396.18 | s8: $346.50) → $346.66) | rd/sm fv: 495 → 495.23 | rd/sm values.fvLow: 481 → 480.5 | rd/sm values.fvHigh: 510 → 509.95 | rd/sm values.scenarios[0].tgt: 466 → 466.52 | rd/sm values.scenarios[1].tgt: 586 → 585.77 | rd/sm values.scenarios[2].tgt: 719 → 718.62",2,2,0,13,8,0,0,5,multi-rounding,0.11
LITE,US,HUMAN,"scenarios.driver ""FY27 ตามเป้า FY28 +5% แล้วตัน"" not in [""eps"";""ffo"";""revenuePerShare"";""bvps"";""fcfPerShare"";""de"";""fre""] | TEXT LOST ×13: FY ตามเป้า FY28 แล้วตัน FY29 FY FY29 FY29 | D: scn.bear.tgt 502 → 319.19 | D: scn.base.tgt 1184 → 1184.4 | D: scn.bull.tgt 1835 → 2534.74 | D: prose stale copies ×6 (pe@analysis;px@analysis) | D: s1: ~107.2x → 42.9x | D: s2: $595.00 → $594.46 | D: s3: $593 $595.00 → $593.00 $594.46 | D: s4: $595.00 $416.50 $476.00 $595.00 $929.04 → $594.46 $416.12 $475.57 $594.46 $595.93 | D: s4: $595.00 → $594.46 | D: s5: $595.00 → $594.46 | D: s5: $476.00–$595.00 → $475.57–$594.46 | D: s6: $1;835.00 +98% (+26% → | D: s8: $595.00 → $594.46 | D: s8: $595.00 ($464.00–$730.00) → $594.46 ($593.00–$595.93) | D: s8: $595.00 → $594.46 | D: s8: $476.00 → $475.57 | D: s6: 3 (FY29) $22.8 → $14.51 | D: s6: → FY29 +30% $1;184.00 → ปี $1;184.40 | D: s6: EPS ปี 3 (FY29) $42.3 → $42.30 | D: s6: (ตาม consensus) → FY29 → ปี $2;534.74 +173% | D: s6: EPS ปี 3 (FY29) $55.6 → $76.81 | D: rd/sm fv: 595 → 594.46 | D: rd/sm values.fvLow: 464 → 593 | D: rd/sm values.fvHigh: 730 → 595.93 | D: rd/sm values.scenarios[0].tgt: 502 → 319.19 | D: rd/sm values.scenarios[1].tgt: 1184 → 1184.4 | D: rd/sm values.scenarios[2].tgt: 1835 → 2534.74 | D: rd/sm sm.mos: -56.1 → -56.3",2,2,13,17,9,6,4,13,,38.13
LLY,US,VALUE-DRIFT,"prose stale copies ×1 (pe@analysis) | s1: ~38.70x → 39.7x | s1: 33.02x → 33.85x | s2: $1;177.00 → $1;177.06 | s2: ($1;177.00) → ($1;177.06) | s3: $999 $1;177.00 → $998.67 $1;177.06 | s3: $1;177.00 → $1;177.06 | s3: $1;000.00–$1;355.00) → $998.67–$1;355.45) | s4: $1;177.00 $823.90 $941.60 $1;177.00 $1325 $1;355.00 → $1;177.06 $823.94 $941.65 $1;177.06 $1;325.00 $1;355.45 | s4: $1;177.00 → $1;177.06 | s4: $823.90–$941.60 → $823.94–$941.65 | s5: $1;177.00 → $1;177.06 | s6: $1110 -4% → $1;110.21 −6% | s6: $1704 +48% → $1;703.95 +44% | s6: $2261 +96% → $2;261.03 +91% | s8: $1;177.00 → $1;177.06 | s8: $1;177.00 ($1;000.00–$1;355.00) → $1;177.06 ($998.67–$1;355.45) | s8: $941.60 → $941.65 | s8: $823.90 → $823.94 | rd/sm fv: 1177 → 1177.06 | rd/sm values.fvLow: 1000 → 998.67 | rd/sm values.fvHigh: 1355 → 1355.45 | rd/sm sm.pe: 38.7 → 39.674052",2,2,0,18,6,1,1,7,mixed,2.52
